studentID,marks,isPassed
1,85,Yes
2,78,Yes
3,92,Yes
4,60,No
5,95,Yes
6,82,Yes
7,77,Yes
8,88,Yes
9,65,No
10,75,Yes
11,91,Yes
12,87,Yes
13,79,Yes
14,83,Yes
15,70,No
16,72,Yes
17,94,Yes
18,86,Yes
19,81,Yes
20,90,Yes
21,68,No
22,76,Yes
23,89,Yes
24,73,No
25,96,Yes
26,69,No
27,93,Yes
28,62,No
29,74,Yes
30,80,Yes
31,97,Yes
32,71,No
33,84,Yes
34,78,Yes
35,92,Yes
36,65,No
37,76,Yes
38,88,Yes
39,73,No
40,82,Yes
41,95,Yes
42,60,No
43,79,Yes
44,84,Yes
45,68,No
46,75,No
47,91,Yes
48,85,Yes
49,77,Yes
50,90,Yes
51,67,No
52,76,Yes
53,81,Yes
54,70,No
55,78,Yes
56,92,Yes
57,63,No
58,75,Yes
59,87,Yes
60,72,No
61,79,No
62,96,Yes
63,64,No
64,77,Yes
65,89,Yes
66,70,No
67,74,Yes
68,85,Yes
69,61,No
70,76,Yes
71,88,Yes
72,74,No
73,80,No
74,95,Yes
75,68,No
76,78,Yes
77,93,Yes
78,66,No
79,75,No
80,91,Yes
81,84,Yes
82,76,Yes
83,93,Yes
84,71,No
85,79,Yes
86,92,Yes
87,69,No
88,76,Yes
89,89,Yes
90,69,No
91,77,No
92,96,Yes
93,63,No
94,78,Yes
95,88,Yes
96,72,No
97,76,Yes
98,90,Yes
99,65,No
100,77,Yes
